iter	Passed	Remaining
0	1	10073
1	2	8866
2	3	8487
3	4	8517
4	6	8586
5	7	8378
6	8	8482
7	10	8963
8	11	8876
9	16	11249
10	17	10677
11	17	10185
12	18	9836
13	20	9832
14	21	9574
15	21	9323
16	22	9096
17	25	9793
18	26	9584
19	27	9427
20	29	9562
21	30	9540
22	31	9480
23	33	9481
24	34	9383
25	35	9314
26	37	9501
27	39	9637
28	40	9545
29	41	9405
30	42	9280
31	43	9185
32	44	9122
33	45	9035
34	49	9664
35	51	9807
36	52	9679
37	55	10013
38	58	10298
39	61	10462
40	62	10338
41	65	10664
42	69	10996
43	70	10915
44	71	10800
45	72	10765
46	73	10660
47	74	10566
48	75	10471
49	77	10475
50	77	10376
51	78	10286
52	79	10205
53	80	10156
54	82	10157
55	83	10076
56	84	10019
57	85	9969
58	85	9897
59	87	9847
60	88	9817
61	88	9737
62	90	9696
63	90	9638
64	94	9844
65	95	9772
66	98	9975
67	99	9930
68	100	9874
69	101	9813
70	102	9754
71	103	9718
72	104	9668
73	104	9612
74	108	9758
75	109	9746
76	113	9965
77	114	9935
78	115	9926
79	117	9903
80	118	9891
81	119	9854
82	121	9927
83	122	9887
84	123	9861
85	124	9809
86	125	9766
87	126	9744
88	128	9731
89	130	9779
90	131	9749
91	133	9794
92	134	9770
93	135	9735
94	136	9692
95	137	9676
96	138	9637
97	139	9610
98	140	9576
99	141	9540
100	142	9503
101	143	9471
102	144	9452
103	145	9410
104	145	9377
105	147	9357
106	147	9321
107	149	9352
108	152	9409
109	153	9387
110	155	9413
111	156	9393
112	157	9363
113	157	9332
114	158	9300
115	159	9265
116	162	9327
117	162	9290
118	163	9265
119	165	9282
120	166	9271
121	167	9251
122	168	9228
123	169	9205
124	170	9185
125	172	9206
126	173	9179
127	174	9156
128	176	9177
129	177	9162
130	178	9130
131	178	9104
132	179	9085
133	180	9064
134	181	9050
135	183	9057
136	184	9031
137	185	9012
138	186	8994
139	187	8984
140	188	8964
141	189	8948
142	190	8924
143	190	8892
144	191	8870
145	192	8847
146	193	8833
147	195	8845
148	196	8817
149	196	8793
150	197	8773
151	198	8753
152	200	8792
153	201	8780
154	202	8753
155	203	8734
156	204	8721
157	205	8707
158	206	8694
159	207	8688
160	212	8841
161	214	8861
162	216	8872
163	219	8955
164	227	9198
165	228	9181
166	228	9158
167	229	9145
168	230	9124
169	232	9151
170	233	9126
171	235	9150
172	236	9146
173	238	9133
174	239	9118
175	239	9097
176	240	9084
177	241	9062
178	242	9045
179	243	9023
180	244	9004
181	245	8987
182	246	8968
183	247	8959
184	248	8942
185	249	8927
186	250	8910
187	251	8905
188	252	8888
189	252	8867
190	253	8849
191	255	8844
192	255	8828
193	256	8808
194	257	8789
195	258	8780
196	259	8776
197	260	8766
198	262	8761
199	263	8755
200	264	8740
201	265	8723
202	266	8712
203	267	8700
204	267	8685
205	268	8669
206	269	8663
207	270	8650
208	271	8639
209	272	8624
210	276	8699
211	277	8698
212	279	8699
213	280	8688
214	281	8693
215	282	8677
216	283	8665
217	284	8649
218	285	8633
219	285	8614
220	287	8629
221	288	8612
222	289	8611
223	290	8595
224	291	8589
225	293	8609
226	295	8622
227	297	8629
228	298	8635
229	299	8624
230	300	8608
231	301	8601
232	304	8648
233	306	8666
234	307	8657
235	308	8644
236	310	8660
237	311	8660
238	312	8657
239	314	8666
240	315	8650
241	316	8651
242	320	8701
243	323	8752
244	326	8803
245	327	8792
246	328	8774
247	328	8758
248	330	8769
249	331	8757
250	332	8747
251	334	8744
252	334	8731
253	335	8720
254	336	8712
255	338	8719
256	340	8722
257	340	8707
258	341	8693
259	342	8678
260	343	8663
261	344	8664
262	345	8651
263	346	8640
264	347	8629
265	347	8613
266	348	8604
267	349	8592
268	351	8603
269	352	8594
270	357	8683
271	362	8770
272	363	8764
273	364	8749
274	365	8737
275	366	8724
276	367	8713
277	368	8700
278	368	8687
279	369	8675
280	370	8660
281	372	8669
282	372	8654
283	373	8640
284	374	8630
285	377	8653
286	378	8651
287	380	8661
288	381	8653
289	382	8644
290	383	8635
291	384	8625
292	384	8613
293	385	8603
294	387	8605
295	390	8644
296	396	8743
297	402	8840
298	403	8836
299	404	8823
300	404	8810
301	405	8795
302	406	8788
303	407	8777
304	408	8767
305	411	8797
306	412	8798
307	414	8797
308	415	8788
309	416	8776
310	417	8776
311	418	8766
312	419	8754
313	419	8738
314	421	8747
315	422	8739
316	424	8740
317	425	8732
318	426	8725
319	427	8728
320	428	8724
321	429	8712
322	430	8700
323	431	8695
324	432	8684
325	433	8675
326	434	8665
327	435	8656
328	436	8647
329	437	8638
330	438	8633
331	439	8625
332	440	8613
333	441	8604
334	442	8597
335	442	8587
336	443	8575
337	444	8564
338	445	8554
339	446	8546
340	447	8540
341	448	8528
342	448	8517
343	449	8507
344	450	8496
345	451	8492
346	452	8482
347	453	8473
348	454	8463
349	455	8452
350	455	8441
351	456	8432
352	457	8424
353	458	8413
354	459	8402
355	460	8392
356	460	8383
357	461	8373
358	462	8364
359	463	8354
360	464	8343
361	465	8335
362	465	8325
363	466	8315
364	467	8307
365	468	8300
366	469	8298
367	470	8290
368	472	8295
369	473	8289
370	474	8288
371	475	8284
372	476	8273
373	477	8264
374	478	8255
375	478	8245
376	479	8234
377	480	8225
378	481	8215
379	481	8205
380	482	8194
381	483	8184
382	484	8173
383	485	8167
384	486	8166
385	487	8162
386	488	8153
387	489	8151
388	490	8149
389	491	8141
390	492	8131
391	493	8122
392	493	8115
393	495	8124
394	497	8127
395	499	8134
396	500	8140
397	502	8143
398	503	8135
399	503	8126
400	504	8116
401	505	8112
402	506	8106
403	507	8096
404	508	8087
405	509	8080
406	510	8075
407	511	8077
408	512	8072
409	513	8062
410	514	8052
411	514	8045
412	515	8039
413	516	8031
414	517	8023
415	518	8014
416	519	8007
417	520	8002
418	520	7996
419	521	7990
420	523	7995
421	525	8005
422	527	8014
423	529	8019
424	530	8020
425	532	8024
426	533	8029
427	535	8042
428	536	8034
429	538	8033
430	539	8032
431	540	8033
432	541	8025
433	542	8019
434	543	8011
435	544	8004
436	545	7999
437	545	7992
438	546	7987
439	547	7978
440	548	7972
441	549	7970
442	550	7961
443	551	7952
444	552	7945
445	552	7936
446	553	7930
447	554	7925
448	555	7916
449	556	7908
450	556	7901
451	557	7895
452	558	7888
453	559	7880
454	560	7871
455	560	7862
456	561	7857
457	562	7851
458	563	7846
459	564	7840
460	565	7833
461	566	7827
462	566	7820
463	567	7813
464	568	7812
465	569	7806
466	570	7800
467	571	7793
468	574	7810
469	574	7802
470	575	7794
471	576	7788
472	577	7781
473	577	7774
474	578	7767
475	580	7766
476	580	7761
477	581	7755
478	582	7747
479	583	7742
480	584	7738
481	585	7731
482	586	7724
483	586	7718
484	588	7725
485	589	7723
486	590	7717
487	591	7713
488	592	7706
489	593	7703
490	594	7698
491	595	7692
492	596	7691
493	597	7685
494	598	7679
495	599	7674
496	599	7668
497	601	7672
498	602	7666
499	603	7661
500	604	7654
501	605	7661
502	606	7654
503	607	7647
504	608	7641
505	608	7634
506	609	7628
507	610	7625
508	611	7619
509	612	7611
510	613	7605
511	613	7600
512	615	7604
513	616	7600
514	617	7597
515	618	7593
516	619	7587
517	620	7582
518	621	7576
519	622	7574
520	622	7567
521	623	7560
522	624	7554
523	625	7548
524	626	7542
525	626	7536
526	627	7531
527	628	7527
528	629	7522
529	630	7519
530	631	7513
531	632	7508
532	632	7502
533	633	7496
534	634	7491
535	635	7485
536	636	7480
537	637	7481
538	638	7476
539	639	7473
540	640	7468
541	641	7464
542	643	7474
543	644	7472
544	645	7467
545	646	7462
546	647	7456
547	647	7450
548	648	7447
549	649	7444
550	650	7439
551	652	7441
552	653	7437
553	654	7434
554	655	7429
555	655	7425
556	656	7419
557	657	7415
558	658	7411
559	659	7411
560	661	7412
561	662	7406
562	662	7401
563	663	7399
564	664	7393
565	665	7388
566	666	7382
567	666	7376
568	667	7370
569	668	7364
570	669	7360
571	670	7356
572	671	7350
573	671	7347
574	673	7348
575	674	7344
576	675	7338
577	676	7337
578	677	7336
579	679	7345
580	680	7344
581	681	7339
582	682	7334
583	683	7331
584	684	7333
585	686	7338
586	687	7335
587	688	7329
588	689	7325
589	690	7321
590	691	7318
591	691	7313
592	692	7307
593	693	7304
594	694	7301
595	695	7301
596	697	7300
597	697	7294
598	698	7289
599	699	7285
600	700	7282
601	701	7277
602	701	7271
603	702	7266
604	703	7261
605	704	7256
606	705	7253
607	706	7250
608	707	7245
609	707	7239
610	708	7236
611	709	7235
612	710	7229
613	711	7224
614	712	7218
615	712	7213
616	713	7208
617	714	7207
618	718	7236
619	719	7232
620	721	7242
621	723	7243
622	725	7246
623	725	7242
624	728	7251
625	729	7250
626	730	7250
627	731	7249
628	732	7245
629	733	7241
630	734	7239
631	735	7236
632	736	7231
633	737	7230
634	738	7227
635	739	7224
636	740	7225
637	743	7242
638	745	7243
639	746	7239
640	746	7235
641	748	7233
642	748	7227
643	749	7223
644	750	7219
645	751	7216
646	752	7210
647	752	7205
648	753	7200
649	754	7194
650	755	7191
651	756	7187
652	756	7183
653	758	7181
654	759	7180
655	760	7177
656	761	7175
657	761	7170
658	762	7165
659	763	7162
660	764	7157
661	765	7158
662	766	7155
663	767	7154
664	768	7149
665	769	7144
666	771	7147
667	771	7144
668	772	7139
669	773	7134
670	774	7129
671	775	7126
672	776	7130
673	777	7127
674	778	7125
675	779	7122
676	780	7118
677	781	7113
678	782	7108
679	782	7103
680	783	7099
681	785	7106
682	786	7102
683	787	7096
684	788	7092
685	788	7087
686	789	7083
687	790	7079
688	791	7075
689	792	7070
